transaction_id,date,region,product,industry,segment,channel,unit_price,units_sold,gross_revenue,discount_amount,net_revenue,cogs,gross_profit,support_cost,nps_score,csat_score,churn_probability,churned,customer_ltv,days_to_close,rep_id
TXN-000091,2022-09-05,South,Hardware-A,Retail,Mid-Market,Online,1058.94,6,6353.64,659.29,5694.35,2681.45,3012.9,854.15,79,3.7,0.0682,0,987459.54,38,REP-100
TXN-000092,2025-12-31,East,SaaS-Enterprise,Manufacturing,SMB,Partner,1207.89,1,1207.89,176.37,1031.52,349.73,681.79,82.52,56,3.7,0.0812,1,150586.86,40,REP-174
TXN-000093,2026-11-17,East,SaaS-Enterprise,Finance,Mid-Market,Referral,1236.86,29,35868.94,3759.4,32109.54,13378.76,18730.78,2568.76,37,4.3,0.0627,0,6048892.94,1,REP-192
TXN-000094,2022-04-16,West,SaaS-Enterprise,Finance,Mid-Market,Direct,1267.18,9,11404.62,858.52,10546.1,3357.49,7188.61,843.69,75,3.2,0.059,0,2109220.0,1,REP-173
TXN-000095,2023-01-24,South,SaaS-Pro,Retail,Mid-Market,Online,273.12,12,3277.44,419.3,2858.14,1501.7,1356.44,285.81,50,4.4,0.0402,0,832467.96,50,REP-209
TXN-000096,2026-01-13,North,Consulting,Manufacturing,Enterprise,Partner,4345.96,8,34767.68,5553.59,29214.09,11904.31,17309.78,5842.82,77,4.1,0.0166,0,19918697.73,27,REP-205
TXN-000097,2024-09-21,West,Hardware-B,Healthcare,Enterprise,Online,2523.21,14,35324.94,4136.04,31188.9,10835.51,20353.39,4366.45,55,4.0,0.0208,0,17168201.83,250,REP-240
TXN-000098,2023-08-01,South,SaaS-Pro,Manufacturing,Mid-Market,Online,344.37,4,1377.48,138.89,1238.59,371.17,867.42,123.86,54,4.6,0.0387,0,374384.89,2,REP-166
TXN-000099,2025-02-15,West,Consulting,Healthcare,Mid-Market,Referral,4583.03,1,4583.03,224.67,4358.36,2273.41,2084.95,871.67,18,4.8,0.0388,0,1314078.39,15,REP-130
TXN-000100,2024-10-22,South,Consulting,Healthcare,SMB,Partner,5288.74,3,15866.22,1657.31,14208.91,5831.26,8377.65,2841.78,58,4.0,0.0671,0,2503772.69,7,REP-227
TXN-000101,2024-05-25,Central,SaaS-Pro,Manufacturing,Mid-Market,Referral,357.4,1,357.4,28.21,329.19,188.41,140.78,32.92,24,3.8,0.0449,0,86062.75,32,REP-149
TXN-000102,2023-10-16,South,SaaS-Basic,Healthcare,Mid-Market,Direct,112.46,5,562.3,20.85,541.45,202.08,339.37,64.97,59,4.3,0.049,0,129948.0,30,REP-166
TXN-000103,2024-02-24,Central,SaaS-Pro,Finance,Enterprise,Referral,293.58,1,293.58,31.15,262.43,110.07,152.36,26.24,43,4.4,0.0119,0,244120.93,14,REP-234
TXN-000104,2024-10-17,South,Hardware-A,Retail,Mid-Market,Direct,1174.1,7,8218.7,230.56,7988.14,3318.22,4669.92,1198.22,28,4.0,0.0431,0,2173643.54,66,REP-192
TXN-000105,2022-07-09,South,Consulting,Education,Enterprise,Partner,6012.25,6,36073.5,4269.6,31803.9,14611.52,17192.38,6360.78,60,4.3,0.0292,0,12637311.26,51,REP-163
TXN-000106,2023-10-02,West,Hardware-A,Tech,Mid-Market,Referral,1496.76,5,7483.8,336.31,7147.49,2613.99,4533.5,1072.12,91,4.4,0.0583,0,1446372.34,56,REP-105
TXN-000107,2025-04-17,South,SaaS-Basic,Manufacturing,Enterprise,Referral,103.34,8,826.72,76.26,750.46,313.27,437.19,90.06,50,3.1,0.0351,0,249460.39,32,REP-118
TXN-000108,2026-05-23,West,Hardware-B,Manufacturing,Mid-Market,Partner,3262.98,7,22840.86,3508.78,19332.08,7784.05,11548.03,2706.49,39,3.9,0.0522,0,4360619.55,25,REP-139
TXN-000109,2022-06-24,South,Hardware-B,Tech,SMB,Referral,2573.84,3,7721.52,356.57,7364.95,2147.57,5217.38,1031.09,65,4.3,0.0626,0,1389613.21,2,REP-110
TXN-000110,2025-08-14,North,SaaS-Pro,Healthcare,Enterprise,Direct,362.1,42,15208.2,613.17,14595.03,6451.02,8144.01,1459.5,43,4.3,0.0194,0,8585311.76,42,REP-132
TXN-000111,2022-07-23,East,Hardware-B,Tech,Mid-Market,Direct,3116.07,5,15580.35,562.33,15018.02,6080.25,8937.77,2102.52,52,4.8,0.0337,0,5193551.59,23,REP-234
TXN-000112,2026-06-07,Central,SaaS-Pro,Manufacturing,Mid-Market,Partner,417.69,1,417.69,70.4,347.29,185.6,161.69,34.73,88,3.5,0.0478,0,85399.18,15,REP-102
TXN-000113,2025-08-13,Central,SaaS-Enterprise,Manufacturing,Mid-Market,Online,1221.01,3,3663.03,418.43,3244.6,1118.54,2126.06,259.57,63,4.0,0.0607,0,631040.52,10,REP-162
TXN-000114,2022-03-01,West,Hardware-B,Healthcare,Enterprise,Partner,2532.47,1,2532.47,238.32,2294.15,1151.02,1143.13,321.18,49,4.5,0.0115,0,2202384.0,38,REP-178
TXN-000115,2022-06-16,North,SaaS-Basic,Healthcare,Mid-Market,Referral,126.67,39,4940.13,188.42,4751.71,2441.31,2310.4,570.21,50,3.8,0.0599,0,936297.54,14,REP-208
TXN-000116,2026-01-11,East,SaaS-Pro,Manufacturing,SMB,Online,281.42,9,2532.78,277.12,2255.66,668.48,1587.18,225.57,78,4.1,0.0767,0,348364.48,1,REP-201
TXN-000117,2023-02-25,South,SaaS-Basic,Retail,Enterprise,Direct,76.44,12,917.28,46.36,870.92,457.66,413.26,104.51,24,3.5,0.0186,0,533216.33,62,REP-151
TXN-000118,2023-06-27,East,SaaS-Pro,Healthcare,Mid-Market,Partner,419.59,2,839.18,128.62,710.56,233.91,476.65,71.06,71,3.9,0.044,0,189482.67,68,REP-175
TXN-000119,2023-04-03,North,Hardware-B,Manufacturing,Enterprise,Partner,3074.76,2,6149.52,611.22,5538.3,1968.4,3569.9,775.36,53,4.1,0.0336,0,1920797.69,35,REP-114
TXN-000120,2022-02-18,Central,SaaS-Pro,Manufacturing,SMB,Partner,225.78,2,451.56,61.4,390.16,137.52,252.64,39.02,50,3.9,0.0645,0,71479.69,5,REP-136
TXN-000121,2024-03-16,West,SaaS-Basic,Tech,SMB,Partner,124.83,1,124.83,12.52,112.31,37.24,75.07,13.48,62,3.7,0.0653,0,20327.6,14,REP-180
TXN-000122,2023-01-15,North,SaaS-Basic,Healthcare,Mid-Market,Partner,90.26,9,812.34,101.26,711.08,394.64,316.44,85.33,32,3.8,0.0525,0,159494.58,35,REP-234
TXN-000123,2026-09-15,West,SaaS-Basic,Retail,Enterprise,Referral,111.95,2,223.9,24.33,199.57,73.97,125.6,23.95,61,4.3,0.0145,0,154505.81,41,REP-184
TXN-000124,2023-07-28,West,SaaS-Pro,Finance,SMB,Direct,385.74,1,385.74,8.44,377.3,177.27,200.03,37.73,49,3.5,0.0736,0,60691.69,17,REP-207
TXN-000125,2026-04-24,North,Hardware-B,Healthcare,Mid-Market,Online,3259.22,4,13036.88,882.09,12154.79,6464.51,5690.28,1701.67,48,4.3,0.04,0,3557499.51,122,REP-210
TXN-000126,2024-02-03,North,SaaS-Basic,Tech,Mid-Market,Partner,99.35,4,397.4,49.57,347.83,157.18,190.65,41.74,91,4.2,0.0575,0,71349.74,4,REP-214
TXN-000127,2022-03-04,South,SaaS-Enterprise,Retail,Enterprise,Referral,938.1,23,21576.3,1403.93,20172.37,11522.44,8649.93,1613.79,56,2.9,0.049,0,4841368.8,49,REP-163
TXN-000128,2022-05-09,West,SaaS-Basic,Manufacturing,SMB,Referral,123.47,2,246.94,24.32,222.62,76.32,146.3,26.71,68,3.9,0.0712,0,37000.55,6,REP-115
TXN-000129,2024-01-14,East,SaaS-Pro,Tech,SMB,Online,310.1,7,2170.7,203.28,1967.42,755.31,1212.11,196.74,44,3.9,0.0778,0,299607.11,1,REP-111
TXN-000130,2023-07-19,East,Consulting,Tech,Enterprise,Online,5674.61,1,5674.61,397.13,5277.48,1767.23,3510.25,1055.5,47,3.4,0.0394,0,1567568.32,46,REP-116
TXN-000131,2026-05-09,North,SaaS-Pro,Finance,Mid-Market,Referral,346.16,7,2423.12,225.48,2197.64,852.46,1345.18,219.76,67,4.2,0.058,0,446977.63,40,REP-164
TXN-000132,2022-01-18,West,Hardware-A,Healthcare,Mid-Market,Partner,1030.11,1,1030.11,98.06,932.05,490.06,441.99,139.81,58,3.0,0.0547,0,200800.72,15,REP-177
TXN-000133,2024-08-01,South,Hardware-B,Healthcare,Mid-Market,Online,2917.24,1,2917.24,158.02,2759.22,1087.17,1672.05,386.29,37,4.4,0.0509,0,637969.94,28,REP-120
TXN-000134,2024-04-15,Central,SaaS-Pro,Manufacturing,SMB,Partner,375.02,4,1500.08,150.39,1349.69,478.49,871.2,134.97,53,3.6,0.0865,1,185100.34,21,REP-108
TXN-000135,2024-05-23,West,Hardware-B,Education,Mid-Market,Partner,3094.22,15,46413.3,6228.61,40184.69,13947.47,26237.22,5625.86,75,4.6,0.0533,0,8880594.48,159,REP-118
TXN-000136,2024-05-12,East,Hardware-B,Finance,SMB,Direct,3516.5,1,3516.5,191.81,3324.69,954.31,2370.38,465.46,50,3.3,0.071,0,554115.0,25,REP-214
TXN-000137,2025-06-24,South,SaaS-Pro,Healthcare,Mid-Market,Referral,316.14,1,316.14,26.29,289.85,130.48,159.37,28.99,53,4.5,0.0401,0,84627.74,10,REP-160
TXN-000138,2023-07-27,Central,Consulting,Finance,Mid-Market,Online,5720.96,1,5720.96,601.42,5119.54,2869.52,2250.02,1023.91,55,3.9,0.0424,0,1415541.01,24,REP-195
TXN-000139,2023-05-22,East,Consulting,Retail,SMB,Referral,6811.16,4,27244.64,2111.55,25133.09,11971.53,13161.56,5026.62,36,3.4,0.0682,0,4358339.31,34,REP-160
TXN-000140,2022-05-13,South,SaaS-Enterprise,Education,SMB,Online,1024.23,13,13314.99,673.02,12641.97,6570.5,6071.47,1011.36,50,3.5,0.0849,0,1766049.36,18,REP-162
TXN-000141,2025-08-31,Central,Hardware-B,Healthcare,Enterprise,Direct,3024.93,19,57473.67,4267.61,53206.06,27149.66,26056.4,7448.85,56,4.1,0.0223,0,27402262.66,28,REP-109
